name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Ancient full helm,0,0,0,0,0,0,0,0,-0.0053,0.0034,-0.0986,-0.0727,-0.3622,0.0946,1.1892,-0.325
Ancient godsword,1,1,1,0,0,0,0,0,0.0241,0.0869,0.2225,0.4552,-0.518,-0.2408,0.2011,-0.4696
Ancient hilt,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0482,-0.2222,0.0,1.3333,0.0
Ancient kiteshield,1,0,0,0,0,0,0,0,0.0053,0.007,-0.0289,-0.0438,-0.557,-0.0411,0.1475,-0.4656
Ancient mace,0,0,0,0,0,0,0,0,0.0,0.0471,0.1158,0.2167,-0.5069,-0.3717,-0.6537,-0.5203
Ancient medallion,1,0,0,0,0,0,0,0,0.0001,0.0037,-0.0004,0.0005,-0.4269,0.1119,0.307,-0.404
Ancient mitre,0,0,0,0,0,0,0,0,0.0147,-0.0108,-0.0275,-0.0372,-0.5299,0.0244,0.4318,-0.4728
Ancient mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9997,0.0,0.0,0.0
Ancient mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
Ancient page 1,-1,-1,0,0,0,0,0,0,-0.0254,-0.0625,-0.0324,0.0397,-0.5414,-0.1325,0.3714,-0.4894
Ancient page 2,-1,-1,0,0,0,0,0,0,-0.028,-0.0939,-0.0745,-0.1589,-0.5753,-0.0929,0.233,-0.5331
Ancient page 3,-1,0,0,0,0,0,0,0,-0.0046,-0.0177,0.023,-0.0228,-0.5,-0.0886,0.4257,-0.5309
Ancient page 4,-1,-1,0,0,0,0,0,0,-0.0047,-0.0589,-0.0146,0.0242,-0.4504,0.0,0.4762,-0.3648
Ancient platebody,1,0,0,0,0,0,0,0,0.009,0.0204,-0.0756,-0.1099,-0.5873,-0.3247,0.9259,-0.5357
Ancient platelegs,0,0,0,0,0,0,0,0,-0.0005,0.018,-0.0424,-0.032,-0.6061,-0.2121,0.1556,-0.4694
Ancient plateskirt,0,0,0,0,0,0,0,0,0.0088,0.0088,0.0227,0.0085,-0.7761,-0.5455,-0.4828,-0.7222
Ancient relic,0,0,0,0,0,0,0,0,0.0005,0.0005,-0.0,-0.0002,-0.5226,0.0148,0.4731,-0.4315
Ancient robe legs,0,0,0,0,0,0,0,0,0.0122,-0.0011,-0.0338,-0.0432,-0.5604,-0.2727,0.4815,-0.4667
Ancient robe top,-1,0,0,0,0,0,0,0,-0.0026,-0.0161,0.0195,0.0816,-0.6327,-0.3455,0.2,-0.5909
Ancient rune armour set (lg),0,0,0,0,0,0,0,0,-0.0058,-0.0053,0.0073,-0.0646,-0.4249,0.3267,0.7179,-0.5458
Ancient rune armour set (sk),0,0,0,0,-1,0,0,0,0.0,0.0002,0.0035,0.0224,-0.7963,-0.5,0.1,-0.75
Ancient staff,0,0,0,0,0,0,0,0,0.0028,-0.0013,-0.006,-0.002,-0.5562,-0.4244,0.1959,-0.418
Ancient statuette,0,0,0,0,0,0,0,0,-0.0004,0.0007,0.0006,0.0023,-0.5787,-0.1838,0.0374,-0.5356
Ancient stole,1,0,0,0,0,0,0,0,0.0146,0.0312,0.0122,-0.0554,-0.5299,0.0577,-0.0833,-0.3956
Ancient totem,0,0,0,0,0,0,0,0,-0.0024,-0.0017,-0.0019,-0.0007,-0.584,-0.1908,0.1404,-0.5612
Ancient wyvern shield,0,0,0,0,0,0,0,0,0.0,-0.0007,0.057,0.0507,-0.4783,0.0,0.2152,-0.4182
Anglerfish,-1,0,0,0,0,0,0,0,-0.0157,0.004,0.0135,0.0316,-0.6057,-0.184,0.0292,-0.5485
Anguish ornament kit,0,0,0,0,0,0,0,0,0.0003,-0.0067,0.004,0.0198,-0.5867,-0.2286,-0.105,-0.5574
Ankou gloves,0,0,0,0,0,0,0,0,0.0,0.0071,0.0358,0.1267,-0.4627,0.3333,0.3846,-0.3208
Ankou mask,0,0,0,0,-1,0,0,0,0.0226,0.0226,0.0525,0.0969,-0.5269,-0.2281,0.3333,-0.2
Ankou socks,0,0,0,0,0,0,0,0,-0.0195,-0.0195,-0.001,0.0093,-0.4,0.2857,0.44,-0.3208
Ankou top,0,0,0,0,0,0,0,0,0.0,-0.024,-0.0506,-0.0423,-0.4758,-0.0972,0.5116,-0.0152
Ankou's leggings,0,0,0,0,0,0,0,0,0.0015,-0.0144,-0.0064,0.0444,-0.4951,-0.0877,0.6774,-0.2
Annakarl teleport,-1,0,0,0,-1,0,0,0,-0.0143,0.0287,0.096,0.0253,-0.6388,-0.3372,0.0164,-0.6607
Anti-dragon shield,0,0,0,0,0,0,0,0,-0.0087,-0.0087,0.0364,0.1287,-0.5114,0.0827,0.7435,-0.3048
Anti-poison supermix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0341,0.5,-0.4375,-0.4706,0.8
Anti-poison supermix(2),0,0,0,0,0,0,0,0,-0.0401,-0.0401,-0.0401,-0.0187,-0.9363,-0.9075,-0.4877,-0.776
Anti-venom(1),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0266,-0.4447,-0.2098,2.5923,-0.2771
Anti-venom(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0301,0.0301,-0.8062,-0.3808,1.5316,-0.4924
Anti-venom(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.031,-0.7875,-0.2609,-0.9192,-0.739
Anti-venom(4),1,0,0,0,0,0,0,0,0.0199,0.0246,0.0614,0.1103,-0.5635,-0.1452,-0.1199,-0.5858
Anti-venom+(1),0,0,0,0,0,0,0,0,0.0,0.0,-0.0262,-0.1017,-0.6516,-0.3252,0.173,-0.5387
Anti-venom+(2),0,0,0,0,0,0,0,0,-0.0295,-0.0295,-0.0632,-0.0978,-0.6054,-0.365,1.734,0.5112
Anti-venom+(3),0,0,0,0,0,0,0,0,-0.0313,-0.0313,-0.0724,-0.1149,-0.7327,-0.1381,0.6805,-0.5722
Anti-venom+(4),0,0,0,0,0,0,0,0,0.0054,0.0033,0.0364,0.0091,-0.616,-0.3627,-0.0544,-0.4501
Antidote+ mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.9231
Antidote+ mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9375,-0.6667,0.0,-0.5
Antidote+(1),0,0,0,0,0,0,0,0,0.0,0.0,-0.0104,-0.0104,20.4074,288.0,288.0,43.4615
Antidote+(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0059,11.0833,3.0278,5.5909,144.0
Antidote+(3),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.3784,-0.8138,-0.0417,6.6667
Antidote+(4),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0404,-0.454,-0.1238,-0.0789,-0.6806
Antidote++(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0014,-0.0284,-0.7663,0.1151,-0.3882,0.0909
Antidote++(2),0,0,0,0,0,0,0,0,0.0209,0.0209,0.0209,0.0172,-0.703,-0.0616,0.9474,-0.7586
Antidote++(3),0,0,0,0,0,0,0,0,0.0,-0.0353,-0.0353,-0.0941,-0.1373,0.7423,-0.8594,0.0709
Antidote++(4),0,0,0,0,0,0,0,0,-0.0233,0.0619,0.1493,0.1961,-0.385,0.1772,0.6888,-0.2216
Antifire mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8333,-0.5,-0.75,-0.8333
Antifire mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3333,-0.75,0.0,-0.9941
Antifire potion(1),0,0,0,0,1,0,0,0,0.0,0.0,0.049,0.049,1.0023,-0.484,-0.6836,-0.8049
Antifire potion(2),0,0,0,0,0,0,0,0,0.0483,0.0483,0.0483,0.0585,-0.7697,-0.5294,2.871,-0.4619
Antifire potion(3),0,0,0,0,0,0,0,0,0.0486,0.0486,0.0987,0.1311,-0.7726,-0.7315,-0.4665,-0.8112
Antifire potion(4),1,0,0,0,0,0,0,0,0.0494,0.1017,0.2135,0.4532,-0.6993,-0.4147,-0.2194,-0.5536
Antipoison mix(1),0,0,0,0,0,0,0,0,-0.008,-0.008,-0.008,-0.008,-0.9997,-0.5,-0.9167,-0.5
Antipoison mix(2),0,0,0,0,1,1,0,0,0.0,0.0,0.0,-0.0095,4.8889,131.5,32.125,11.619
Antipoison(1),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.1607,0.2051,-0.5481,-0.9784
Antipoison(2),0,0,0,0,-1,-1,0,0,0.0,0.0204,0.0204,0.0204,-0.0339,-0.965,0.7812,-0.4623
Antipoison(3),0,0,0,0,0,0,0,0,0.0,0.0,0.014,0.0357,0.0634,-0.5022,1.5918,-0.2436
Antipoison(4),1,0,0,0,0,0,0,0,0.0085,0.0172,0.0679,0.0826,-0.0975,0.144,0.9525,0.114
Ape atoll teleport,0,0,0,0,0,0,0,0,-0.0462,-0.0462,-0.0554,-0.0802,-0.3095,-0.3377,0.0172,-0.6542
Apple mush,0,0,0,0,0,0,0,0,0.0,0.0333,0.0333,0.0333,0.0,0.0,0.0,-0.9286
Apple pie,-1,0,0,0,-1,0,0,0,-0.0522,-0.1066,-0.0917,-0.0763,-0.2015,-0.5767,15.1918,-0.3433
Apple sapling,0,0,0,0,0,0,0,0,0.0229,0.017,0.0,-0.0324,-0.666,-0.1482,0.0895,-0.4502
Apple tree seed,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.4947,-0.2358,-0.1553,-0.4598
Apples(5),1,0,0,0,0,0,0,0,0.001,-0.0031,-0.1043,0.1477,-0.5631,-0.1902,0.0522,-0.5432
Apprentice wand,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.1875,1.6,2.25,-0.3158
Arcane prayer scroll,0,0,0,0,0,0,0,0,-0.0098,0.0027,-0.0009,0.0408,-0.6382,-0.2941,0.2101,-0.5514
Arcane sigil,1,1,0,0,0,0,0,0,0.0204,0.0374,0.1029,0.1272,-0.3842,-0.0603,0.3457,-0.5261
Arcane spirit shield,1,1,1,1,0,0,0,0,0.0214,0.033,0.1086,0.1493,-0.5256,-0.3252,0.0859,-0.6454
Arceuus banner,0,0,0,0,0,0,0,0,0.0,0.0,-0.0035,0.0143,-0.8108,-0.5435,1.625,-0.3636
Arceuus hood,0,0,0,0,0,0,0,0,0.0,-0.0288,-0.0644,-0.0915,-0.6,-0.125,1.3333,-0.6585
Arceuus library teleport,0,0,0,0,0,0,0,0,-0.0496,-0.0496,-0.1427,-0.2209,-0.7751,-0.4775,-0.4109,-0.6436
Arceuus scarf,0,0,0,0,1,1,0,0,0.0,0.0,0.0165,0.017,0.0667,0.4545,0.4545,-0.2727
Archer helm,-1,-1,-1,0,0,0,0,0,-0.0001,-0.0324,-0.0668,0.0042,-0.4793,0.1258,0.6394,-0.4496
Archers ring,0,0,0,0,0,0,0,0,-0.0049,0.0257,0.0952,0.1245,-0.4549,-0.1102,0.2871,-0.4414
Archery ticket,0,0,0,0,0,0,0,0,0.0,0.0,0.0556,0.0556,-0.924,-0.4822,-0.5396,-0.7725
Arctic pine logs,0,0,0,0,-1,0,0,0,0.0187,0.0504,0.0858,0.1308,-0.2333,1.2108,2.4416,0.414
Arctic pyre logs,0,0,0,0,0,0,0,0,0.0,0.0079,0.0079,0.0079,0.875,-0.9896,14.0,-0.9096
Ardougne teleport,-1,0,0,0,-1,0,0,0,-0.0025,0.0284,0.0205,-0.1096,-0.6339,-0.2,-0.0313,-0.649
Arena book,0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,-0.25,-0.9167,2.0,-0.4
Armadyl bracers,1,0,0,0,0,0,0,0,0.0115,-0.0021,-0.0283,-0.0025,-0.491,-0.0955,0.2241,-0.3173
Armadyl chainskirt,-1,0,0,0,0,0,0,0,-0.0188,-0.0223,0.0245,0.0824,-0.4807,-0.0845,0.0983,-0.5343
Armadyl chaps,0,0,0,0,0,0,0,0,0.0067,-0.0371,-0.0531,-0.0214,-0.4925,-0.1093,0.3058,-0.4325
Armadyl chestplate,-1,0,0,0,0,0,0,0,-0.018,-0.0155,0.0176,0.0928,-0.452,-0.062,0.2557,-0.5139
Armadyl cloak,0,0,0,0,-1,0,0,0,0.0134,-0.016,-0.0325,-0.0943,-0.4455,-0.1469,-0.1095,-0.3807
Armadyl coif,1,1,1,0,0,0,0,0,0.0238,0.0303,0.0342,-0.0588,-0.5023,0.0138,-0.0045,-0.3939
Armadyl crossbow,-1,0,0,0,0,0,0,0,-0.0348,-0.0306,-0.0323,-0.0319,-0.4588,-0.0162,0.2462,-0.4564
Armadyl crozier,-1,0,0,0,0,0,0,0,-0.0265,-0.0342,-0.0811,-0.1321,-0.6667,-0.3462,0.4167,-0.7639
Armadyl d'hide body,0,0,0,0,0,0,0,0,0.0324,-0.0152,-0.002,-0.0646,-0.4692,-0.0464,0.3553,-0.4529
Armadyl d'hide boots,0,0,0,0,0,0,0,0,0.0189,0.0402,-0.0095,0.0358,-0.518,-0.2175,0.1049,-0.5148
Armadyl d'hide shield,0,0,0,0,0,0,0,0,0.0129,0.0129,0.0577,0.0661,-0.2931,0.2424,0.7083,0.3226
Armadyl dragonhide set,0,0,0,0,0,0,0,0,-0.0101,-0.0111,-0.0108,-0.0186,-0.6729,-0.3137,-0.3137,-0.6067
Armadyl full helm,-1,0,0,0,0,0,0,0,-0.0231,-0.0436,-0.0991,-0.123,-0.4688,0.0625,1.5185,-0.5036
Armadyl godsword,-1,-1,0,0,0,0,0,0,-0.0032,-0.029,0.0132,0.0376,-0.5315,-0.2096,0.1016,-0.4608
Armadyl godsword ornament kit,-1,0,0,0,0,0,0,0,-0.0068,-0.0145,0.0504,-0.0073,-0.6316,-0.2857,0.2069,-0.6392
Armadyl helmet,-1,0,0,0,0,0,0,0,-0.01,-0.0186,0.0261,0.0819,-0.5105,-0.2043,0.1162,-0.5533
Armadyl hilt,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0154,-0.6552,-0.4118,0.0,-0.6296
Armadyl kiteshield,0,0,0,0,-1,0,0,0,0.012,-0.017,-0.0643,-0.0404,-0.6061,-0.339,0.1818,-0.7383
Armadyl mitre,0,0,0,0,0,0,0,0,0.0031,-0.0487,-0.0754,-0.1301,-0.5675,-0.1926,0.1596,-0.3978
Armadyl page 1,-1,0,0,0,0,0,0,0,-0.0063,-0.008,0.0341,-0.0432,-0.5442,-0.1938,0.5,-0.4713
Armadyl page 2,0,0,0,0,0,0,0,0,0.0007,0.0156,0.0404,-0.078,-0.5975,-0.1467,0.2549,-0.4797
Armadyl page 3,-1,0,0,0,0,0,0,0,-0.0034,0.012,0.0176,-0.1537,-0.6156,-0.259,0.2551,-0.4788
Armadyl page 4,0,0,0,0,0,0,0,0,-0.0032,0.0067,0.0289,0.0085,-0.5946,-0.3143,0.0909,-0.5181
Armadyl platebody,0,0,0,0,0,0,0,0,0.0153,0.0033,0.0251,-0.0518,-0.7436,-0.2453,0.0811,-0.7605
Armadyl platelegs,1,0,0,0,-1,0,0,0,0.0025,0.005,-0.0241,-0.1009,-0.3836,-0.3182,1.0455,-0.3382
Armadyl plateskirt,0,0,0,0,-1,0,0,0,-0.0377,0.0024,0.0003,-0.0066,-0.4314,-0.1471,0.2083,-0.8
Armadyl robe legs,-1,0,0,0,0,0,0,0,-0.0057,-0.02,-0.0298,-0.048,-0.5422,-0.4571,0.1875,-0.4795
Armadyl robe top,0,0,0,0,0,0,0,0,0.004,-0.0021,0.0224,0.0544,-0.6696,-0.26,-0.1395,-0.4394
Armadyl rune armour set (lg),0,0,0,0,-1,0,0,0,-0.0026,-0.0026,-0.0746,-0.0991,-0.1461,0.2258,0.5833,0.8095
Armadyl rune armour set (sk),0,0,0,0,0,0,0,0,0.0,0.0066,0.0066,-0.0084,0.0,0.5,8.0,-0.5781
Armadyl stole,0,0,0,0,-1,0,0,0,-0.0108,0.0081,0.0349,-0.0302,-0.5161,0.0465,0.4516,-0.6617
Armadylean plate,0,0,0,0,0,0,0,0,0.0,0.0454,0.0918,0.3023,-0.1667,0.3043,0.3043,-0.5238
Arrow shaft,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5352,-0.0331,0.854,-0.1616
Asgarnian ale,0,0,0,0,0,0,0,0,0.0,0.0,0.0389,0.0389,9.0,9.0,9.0,9.0
Asgarnian ale(4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.75,1.75,4.5,0.8333
Asgarnian ale(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0
Asgarnian ale(m),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,-0.5
Asgarnian hops,0,0,0,0,-1,0,0,0,0.0,-0.0042,-0.0042,-0.0042,-0.2112,0.5657,-0.1168,-0.8231
Asgarnian seed,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5865,-0.3044,0.2433,-0.6548
Ashes,0,0,0,0,-1,0,0,0,-0.0294,0.0,-0.0149,0.1579,-0.6627,-0.5027,0.0658,-0.6496
Assorted flowers,0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,-0.0464,-0.3994,-0.4829,-0.7598,-0.6592
Astral rune,-1,0,0,0,0,0,0,0,-0.012,-0.012,0.0,-0.0682,-0.5423,-0.1793,0.4074,-0.4111
Asyn remains,0,0,0,0,-1,0,0,0,0.0,-0.0197,-0.0197,-0.03,-0.2139,0.0601,0.3928,0.1534
Attack mix(1),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.6667
Attack mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9093,-0.1773,170.6667,4.3646
Attack potion(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9709,-0.6316,-0.4815,-0.9782
Attack potion(2),0,0,0,0,1,1,0,0,0.0,0.0,0.0,-0.1667,6.123,29.7734,39.6082,-0.2422
Attack potion(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5829,-0.2408,-0.2297,-0.6875
Attack potion(4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4556,-0.0786,0.3603,-0.7933
Avantoe,0,0,0,0,0,0,0,0,0.0142,-0.0144,-0.0042,0.073,-0.4177,0.4579,0.069,0.0498
Avantoe potion (unf),0,0,0,0,0,0,0,0,0.0126,-0.0062,-0.009,0.045,-0.5882,-0.3082,0.4019,-0.5046
Avantoe seed,-1,-1,0,0,0,0,0,0,-0.0088,-0.0468,-0.0508,-0.1825,-0.6615,-0.3696,0.3563,-0.6746
Avernic defender hilt,-1,0,0,0,0,0,0,0,-0.0022,-0.0012,-0.0391,0.0775,-0.1579,0.3559,0.25,0.3559
Axeman's folly,0,0,0,0,0,0,0,0,0.0,0.0,0.0455,0.096,-0.8505,-0.7612,-0.9517,-0.6596
Axeman's folly(4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9863,-0.5,-0.9091,0.0
Axeman's folly(m4),0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.3333,3.0,3.0,0.3333
Axeman's folly(m),0,0,0,0,-1,0,0,0,0.0,0.0,0.0092,0.0092,-0.3846,0.1429,0.6,-0.5
Baby impling jar,0,0,0,0,0,0,0,0,-0.0118,-0.0054,0.0167,-0.0079,-0.6328,-0.0869,-0.0231,-0.7118
Babydragon bones,0,0,0,0,-1,0,0,0,0.0219,-0.0013,0.0027,-0.1243,-0.4077,-0.3263,1.7995,-0.4268
Bag of salt,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0435,0.1579,-0.3644,-0.1623,0.2026,-0.8457
Bagged bluebells,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0078,-0.2778,-0.5,0.8571,-0.7869
Bagged daffodils,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6111,0.1667,-0.2222,-0.5625
Bagged dead tree,0,0,0,0,-1,0,0,0,-0.0166,-0.0166,-0.0166,-0.0166,-0.7083,-0.2654,5.2909,-0.2225
Bagged flower,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-0.641
Bagged magic tree,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8185,-0.3733,0.3623,-0.6067
Bagged maple tree,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.9154,-0.1608,0.5789,-0.726
Bagged marigolds,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.8333,13.0,3.375,4.0
Bagged nice tree,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0352,-0.8249,-0.3286,1.6429,-0.9496
Bagged oak tree,0,0,0,0,-1,0,0,0,0.0,0.0,0.0063,0.0063,-0.8833,-0.6495,-0.3811,-0.8446
Bagged plant 1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0334,-0.1073,2.1327,2.8151,1.0767
Bagged plant 2,0,0,0,0,0,0,0,0,0.0,0.0,-0.0015,-0.0015,-0.4107,0.2539,0.3054,-0.2844
Bagged plant 3,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0065,0.3712,0.874,5.0315,0.3244
Bagged roses,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.2222,-0.2222,0.75,-0.8293
Bagged sunflower,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,2.2881,44.6471,109.8571,42.1111
Bagged willow tree,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5917,0.0657,-0.7746,1.0478
Bagged yew tree,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7553,-0.892,0.4375,-0.8417
Baked potato,0,0,0,0,0,0,0,0,0.0,0.0,-0.0493,-0.0493,-0.614,0.4831,4.6905,-0.4976
Ball of wool,0,0,0,0,0,0,0,0,0.0333,0.1071,0.1923,0.4762,-0.4694,0.0777,0.0516,-0.8781
Ballista limbs,0,0,0,0,0,0,0,0,0.0,0.0085,0.0098,0.0101,-0.512,-0.3222,0.0517,-0.6039
Ballista spring,0,0,0,0,0,0,0,0,0.0,0.0138,0.0107,0.0047,-0.6561,-0.4653,0.08,-0.6582
Banana,0,0,0,0,0,0,0,0,0.0,-0.0323,0.0169,0.1321,-0.5911,-0.5455,2.219,-0.6481
Banana sapling,-1,0,0,0,0,0,0,0,-0.006,-0.0179,-0.0625,-0.0678,-0.5143,-0.2668,0.0328,-0.4592
Banana stew,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,-0.7436,4.0,4.0
Banana tree seed,0,0,0,0,0,0,0,0,0.0,0.0,0.3333,1.0,-0.5409,-0.2956,-0.3277,-0.6461
Bananas(5),0,0,0,0,0,0,0,0,-0.0142,0.0146,0.0677,0.1684,-0.3583,-0.0129,0.934,-0.3077
Bandit's brew,-1,0,0,0,-1,0,0,0,-0.0192,-0.0335,-0.0515,-0.1065,-0.039,2.2991,3.403,0.2683
Bandos boots,1,1,0,0,0,0,0,0,0.0083,0.021,0.0158,-0.0803,-0.5185,-0.2544,0.3289,-0.4836
Bandos bracers,-1,-1,-1,0,0,0,0,0,-0.0237,-0.0483,-0.0434,-0.1342,-0.5547,-0.0984,-0.0265,-0.2667
Bandos chaps,0,0,0,0,0,0,0,0,-0.0127,0.0084,-0.0083,-0.0092,-0.4851,-0.1357,0.0852,-0.4513
Bandos chestplate,0,0,0,0,0,0,0,0,-0.0124,0.0061,0.0156,0.0101,-0.5203,-0.2181,0.1298,-0.4671
Bandos coif,-1,-1,0,0,-1,0,0,0,-0.0031,-0.0297,-0.0231,-0.0137,-0.3675,0.2013,-0.4169,-0.3443
Bandos crozier,-1,0,0,0,0,0,0,0,-0.0004,-0.0031,-0.0596,-0.1806,-0.5455,-0.1429,0.0345,-0.5
Bandos d'hide body,-1,0,0,0,0,0,0,0,-0.0338,-0.0119,0.0667,0.1477,-0.4615,-0.0289,0.2444,-0.3968
Bandos d'hide boots,-1,0,0,0,0,0,0,0,-0.0105,-0.0122,0.0179,0.145,-0.4697,-0.0875,0.5225,-0.4378
Bandos d'hide shield,0,0,0,0,0,0,0,0,0.031,0.031,0.0205,0.0234,-0.4375,0.6875,1.0769,-0.1
Bandos full helm,1,0,0,0,0,0,0,0,0.0145,0.0254,0.0204,0.0152,-0.5254,-0.2113,0.0769,-0.4343
Bandos godsword,-1,-1,0,0,0,0,0,0,-0.0176,-0.0515,0.0109,0.0304,-0.512,-0.1309,0.2882,-0.4786
Bandos godsword ornament kit,0,0,0,0,0,0,0,0,0.0,-0.0039,0.1426,0.1907,-0.527,-0.4444,0.2069,-0.5205
Bandos hilt,0,0,0,0,0,0,0,0,-0.005,-0.005,0.0398,0.0752,-0.4444,-0.3605,-0.0678,-0.3452
Bandos mitre,-1,-1,0,0,0,0,0,0,-0.0199,-0.0478,-0.0502,-0.0774,-0.4142,0.1124,0.3026,-0.5374
Bandos page 1,-1,0,0,0,0,0,0,0,-0.0441,-0.0699,-0.1354,-0.2336,-0.6033,-0.0472,0.4405,-0.4475
Bandos page 3,-1,-1,-1,0,0,0,0,0,-0.0464,-0.1287,-0.2322,-0.3839,-0.6174,-0.1377,0.6301,-0.4958
Bandos platebody,0,0,0,0,0,0,0,0,-0.0082,-0.0367,0.0421,0.1027,-0.5721,-0.4368,0.4203,-0.4335
Bandos platelegs,-1,0,0,0,0,0,0,0,-0.0176,-0.0176,-0.0307,-0.0047,-0.3611,0.2105,1.0,-0.3333
Bandos plateskirt,0,0,0,0,0,0,0,0,0.0,0.0045,0.0111,0.0009,-0.5128,-0.2083,0.2667,-0.3667
Bandos robe legs,0,0,0,0,0,0,0,0,0.0,-0.017,-0.0558,-0.082,-0.2549,0.3103,0.8095,-0.283
Bandos rune armour set (lg),0,0,0,0,-1,0,0,0,0.0198,0.0387,0.0718,0.1267,-0.375,-0.434,1.7273,-0.1667
Bandos stole,-1,0,0,0,0,0,0,0,-0.0264,-0.011,0.0395,0.1871,-0.5667,-0.4144,1.0312,-0.5113
Bandos tassets,0,0,0,0,0,0,0,0,-0.0057,0.008,-0.0053,-0.0284,-0.5075,-0.2236,0.1412,-0.4705
Bandosian components,0,0,0,0,-1,0,0,0,0.0,0.0,0.0476,0.0972,-0.125,-0.2222,-0.4615,-0.72
Barb-tail harpoon,0,0,0,0,0,0,0,0,0.0,0.0417,0.0417,0.1364,-0.6556,0.24,-0.8997,-0.6804
Barbarian teleport,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0478,-0.0962,-0.4879,-0.3394,-0.7815,-0.9214
Barbed bolts,0,0,0,0,0,0,0,0,-0.0116,-0.0116,-0.0116,-0.0116,-1.0,-0.9998,-0.9978,-0.9998
Bark,0,0,0,0,-1,0,0,0,-0.0395,-0.0395,-0.0759,-0.1098,-0.5639,-0.5236,-0.7986,-0.6772
Barley malt,1,0,0,0,0,0,0,0,0.0264,0.0358,0.0714,0.0969,-0.5849,0.4426,0.6136,0.1316
Barley seed,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,-0.6902,-0.2156,-0.2685,-0.6407
Barrel,0,0,0,0,-1,0,0,0,0.0244,0.0173,0.0138,0.0614,-0.4979,-0.367,0.5256,-0.4167
Barrows teleport,1,0,0,0,0,0,0,0,0.026,0.0507,-0.0319,-0.0963,-0.4316,0.1395,0.2759,-0.1584
