name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Antidote+(4),1980,1900,1900,1900,1900,1900,1900,1900,1900,1980,1980,1980,1980,1980,1980,1980
Antidote++(1),718,719,719,719,719,719,718,718,718,718,718,718,718,718,740,740
Antidote++(2),1107,1126,1103,1103,1103,1103,1103,1103,1103,1103,1107,1107,1107,1107,1107,1107
Antidote++(3),2244,2079,2079,2155,2155,2155,2155,2155,2155,2244,2244,2244,2244,2244,2295,2295
Antidote++(4),2386,2848,2916,2802,2682,2622,2590,2586,2478,2421,2377,2386,2380,2485,2484,2381
Antifire mix(1),290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
Antifire mix(2),159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Antifire potion(1),102,107,107,107,107,102,102,102,102,102,102,102,102,102,102,102
Antifire potion(2),207,217,207,207,207,207,207,207,207,207,207,207,207,207,207,205
Antifire potion(3),314,345,329,329,329,329,329,314,314,314,314,314,305,305,305,305
Antifire potion(4),434,574,547,521,521,496,496,473,473,450,450,434,415,415,395,395
Antipoison mix(1),374,371,374,374,374,374,374,374,374,374,374,374,374,374,374,374
Antipoison mix(2),210,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210
Antipoison(1),56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Antipoison(2),98,100,100,100,98,98,98,98,98,98,98,98,98,98,98,98
Antipoison(3),140,145,145,145,145,145,143,143,143,143,143,140,140,140,140,140
Antipoison(4),216,236,234,232,232,225,225,221,221,218,217,216,218,218,218,218
Ape atoll teleport,3383,3016,3162,3162,3162,3138,3193,3193,3193,3309,3309,3383,3383,3383,3279,3279
Apple mush,180,186,186,180,180,180,180,180,180,180,180,180,180,180,180,180
Apple pie,110,109,115,122,122,118,116,120,120,114,115,110,115,115,121,118
Apple sapling,172,179,175,176,176,178,178,179,179,177,173,172,178,178,185,185
Apple tree seed,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6
Apples(5),1031,979,978,969,982,998,1031,1066,1093,1126,1083,1031,981,934,895,853
Apprentice wand,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645
Arcane prayer scroll,1174518,1206932,1218881,1213758,1203712,1199084,1199924,1193173,1208029,1209351,1205447,1174518,1168206,1181229,1172891,1159592
Arcane sigil,102689243,117633696,115280888,113758882,113396440,112369318,112768671,110585206,106662849,103728331,104321934,102689243,100654514,97425775,99169985,104359962
Arcane spirit shield,102448479,116881534,114434753,113687016,113143997,112409152,112316039,110110519,105436236,103312787,104172667,102448479,100183172,96911894,96828118,101701090
Arceuus banner,846,854,854,854,854,857,857,857,857,846,846,846,846,842,842,842
Arceuus hood,9305,8706,8706,8964,8964,8964,8964,8964,9305,9305,9305,9305,9305,9583,9583,9583
Arceuus library teleport,2494,2031,2137,2137,2137,2250,2250,2250,2369,2369,2369,2494,2494,2494,2607,2607
Arceuus scarf,7526,7650,7650,7650,7650,7650,7650,7650,7526,7526,7526,7526,7526,7526,7526,7522
Archer helm,38993,38280,38284,38843,39560,40702,42484,43062,41019,39086,38280,38993,38289,38267,38982,38119
Archers ring,3541745,3946967,3966392,3952688,3847897,3743325,3645393,3570222,3603966,3612214,3571329,3541745,3517736,3466561,3476928,3509862
Archery ticket,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
Arctic pine logs,633,709,696,696,675,675,653,653,653,636,636,633,633,633,627,627
Arctic pyre logs,1771,1785,1785,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771
Ardougne teleport,400,398,399,400,387,386,383,390,390,382,385,400,417,431,453,447
Arena book,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
Armadyl bracers,76735,77354,76474,76130,77519,77813,77905,79286,79604,80046,77945,76735,76319,75271,76865,77548
Armadyl chainskirt,25539865,26978766,27494292,27726341,27593713,27179495,26694536,26662257,26333301,26426003,26106888,25539865,24398273,24134338,24323693,24924744
Armadyl chaps,464674,452630,449602,456726,470065,476856,475760,477687,478015,466900,465009,464674,462456,465690,471368,462522
Armadyl chestplate,34188849,36294408,36959681,37065091,36866264,36246203,35736312,35934636,35665069,35595941,34948113,34188849,32573001,32254105,32504919,33212429
Armadyl cloak,17965,16814,16592,16664,17087,16970,17276,17388,17379,17917,18111,17965,17758,18144,18303,18565
Armadyl coif,68300,69017,67410,67024,66989,65831,64161,66293,66733,66963,67806,68300,70272,72444,73881,73327
Armadyl crossbow,31955223,30905643,32021555,32163778,31879921,31984919,31636613,31771371,31936845,31920811,31743562,31955223,31021233,31052355,31565772,31923771
Armadyl crozier,5735,5223,5365,5408,5408,5555,5555,5684,5684,5710,5614,5735,5756,5756,5819,6018
Armadyl d'hide body,262583,277794,269069,274016,282088,287227,289830,282466,278350,277175,270502,262583,268365,281992,293073,296974
Armadyl d'hide boots,668183,637983,626167,640873,613315,613756,627700,641382,644076,655182,662522,668183,651549,642803,622100,615910
Armadyl d'hide shield,305517,329202,325011,325011,325011,311248,311248,311248,311248,298810,298810,305517,305517,305517,305517,308800
Armadyl dragonhide set,945125,929982,939509,939509,940433,940433,940173,940173,940173,952027,952027,945125,945125,945125,947619,947619
Armadyl full helm,23446,20424,20906,21354,21354,21477,21684,22670,22670,22929,22929,23446,23333,23333,23288,23288
Armadyl godsword,8573883,8682737,8710276,8741041,8941757,8896161,8722959,8759034,8569826,8610834,8669962,8573883,8582979,8668315,8462778,8368259
Armadyl godsword ornament kit,179783,186131,187398,188875,188875,185453,179422,177202,177202,177483,177316,179783,180126,180126,182121,187507
Armadyl helmet,8477690,9058592,9149793,9257383,9229954,9056643,8868502,8964525,8828355,8868374,8712049,8477690,8077237,8009338,8147635,8372622
Armadyl hilt,8010197,7887153,7887153,7887153,7887153,7887153,7887153,7887153,7887153,7887153,8010197,8010197,8010197,8010197,8010197,8010197
Armadyl kiteshield,34352,32574,32189,33138,33138,34333,33835,34811,34811,34627,33755,34352,34831,34831,34279,33946
Armadyl mitre,25726,23519,23446,23714,24723,25347,25669,25436,25436,25859,25453,25726,26300,26804,26898,27037
Armadyl page 1,9613,9411,9471,9575,9487,9571,9281,9101,9101,9288,9516,9613,9654,9508,9571,9836
Armadyl page 2,8816,9170,9164,9235,9029,9047,8856,8814,8814,8826,8726,8816,8802,9004,9478,9946
Armadyl page 3,8677,8194,8222,8223,8097,8102,8031,8052,8052,8214,8425,8677,8768,8892,9250,9682
Armadyl page 4,8883,9160,9189,9162,9099,9066,8949,8903,8903,8919,8878,8883,8920,8812,8904,9083
Armadyl platebody,39528,39231,38638,39101,39101,39126,39084,38270,38270,39282,39282,39528,41238,41238,40513,41373
Armadyl platelegs,42094,38028,37935,37839,37839,38358,38358,38967,38967,40606,40606,42094,42626,42626,42296,42296
Armadyl plateskirt,39512,39628,41182,41182,39535,39535,39618,39618,39618,38857,38857,39512,39512,39512,38934,39891
Armadyl robe legs,78617,76123,76562,77676,77676,77450,78811,78811,78465,78465,76498,78617,79289,79289,79962,79962
Armadyl robe top,53345,57301,57074,57421,57421,56921,57317,57317,56046,56046,53955,53345,53737,53737,54343,54343
Armadyl rune armour set (lg),162353,147826,148210,148210,148210,152278,159738,159738,159738,160445,160445,162353,162353,164080,164080,164080
Armadyl rune armour set (sk),155971,154664,154664,153653,153653,153653,153653,153653,153653,153653,155971,155971,155971,155971,155971,155971
Armadyl stole,6655,6575,6647,6522,6522,6437,6433,6353,6353,6406,6508,6655,6613,6613,6709,6780
Armadylean plate,5116984,6108523,6108523,6108523,5843329,5843329,5595145,5595145,5595145,5346200,5346200,5116984,5116984,4918388,4918388,4690470
Arrow shaft,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Asgarnian ale,8194,8513,8513,8513,8513,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194
Asgarnian ale(4),25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522
Asgarnian ale(m4),3604,3783,3783,3783,3783,3783,3783,3783,3783,3783,3604,3604,3604,3604,3604,3604
Asgarnian ale(m),6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911
Asgarnian hops,236,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236
Asgarnian seed,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Ashes,64,66,68,67,66,66,67,67,67,64,62,64,65,63,60,57
Assorted flowers,560,534,534,534,534,534,534,534,534,534,560,560,560,560,560,560
Astral rune,82,82,83,84,83,83,83,83,82,81,82,82,83,84,88,88
Asyn remains,2969,2880,2880,2880,2938,2938,2938,2938,2938,2938,2938,2969,2969,2969,2969,2969
Attack mix(1),178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Attack mix(2),61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Attack potion(1),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Attack potion(2),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
Attack potion(3),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Attack potion(4),8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Avantoe,1571,1646,1623,1633,1670,1672,1662,1653,1653,1599,1576,1571,1581,1592,1557,1534
Avantoe potion (unf),1660,1764,1742,1775,1775,1771,1761,1780,1780,1749,1688,1660,1674,1699,1685,1688
Avantoe seed,244,224,226,227,235,233,232,235,236,234,238,244,254,258,263,274
Avernic defender hilt,95829529,98657743,98877628,100010782,98771713,100792939,98570755,102668197,102668197,100434164,98884745,95829529,94208855,91654641,91558999,91558999
Axeman's folly,1868,1953,1953,1953,1953,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1782
Axeman's folly(4),19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297
Axeman's folly(m4),209732,209732,209732,209732,209732,209732,209732,209732,209732,209732,209732,209732,209732,209732,209732,209732
Axeman's folly(m),55180,55687,55687,55687,55687,55687,55687,55687,55180,55180,55180,55180,55180,55180,55180,55180
Baby impling jar,2080,2009,2033,2020,2020,1991,1973,1976,1976,2043,2088,2080,2151,2139,2120,2025
Babydragon bones,791,747,731,751,748,747,740,745,745,758,778,791,820,822,834,853
Bag of salt,21,22,22,22,22,22,22,23,23,24,22,21,20,20,19,19
Bagged bluebells,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17094,17094,17094,17094
Bagged daffodils,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402,11402
Bagged dead tree,1502,1477,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
Bagged flower,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816
Bagged magic tree,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745
Bagged maple tree,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918,16918
Bagged marigolds,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067
Bagged nice tree,3300,3184,3184,3184,3184,3184,3184,3184,3184,3300,3300,3300,3300,3300,3300,3300
Bagged oak tree,6467,6508,6508,6508,6508,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467
Bagged plant 1,1468,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1468,1468,1468,1468,1468
Bagged plant 2,5920,5911,5911,5911,5911,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920
Bagged plant 3,12885,12885,12885,12885,12885,12885,12885,12885,12885,12885,12885,12885,12885,12802,12802,12802
Bagged roses,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590
Bagged sunflower,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726
Bagged willow tree,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657
Bagged yew tree,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555
Baked potato,203,193,193,193,193,203,203,203,203,203,203,203,203,203,203,203
Ball of wool,25,31,30,30,28,28,27,27,26,25,25,25,23,21,21,21
Ballista limbs,29055,29585,29585,29585,29336,29336,29336,29299,29299,29299,29299,29055,29055,29055,29289,29289
Ballista spring,29122,29520,29520,29520,29118,29118,29118,29207,29207,29207,29207,29122,29122,29122,29381,29381
Banana,55,60,60,60,62,61,61,61,59,58,57,55,55,56,56,53
Banana sapling,170,165,166,168,168,173,173,176,176,175,175,170,177,177,177,177
Banana stew,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Banana tree seed,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2
Bananas(5),296,347,352,342,342,333,333,325,325,315,304,296,292,292,294,297
Bandit's brew,1434,1326,1352,1372,1372,1436,1431,1398,1398,1413,1413,1434,1465,1465,1467,1484
Bandos boots,191780,186430,184896,183708,182591,183131,183593,183536,183536,186496,191335,191780,194724,196050,198530,202714
Bandos bracers,48270,45369,46471,47244,47671,49056,49451,49152,47428,47805,47717,48270,49692,50774,51459,52399
Bandos chaps,292674,285869,289535,283294,283496,277859,287052,284921,288269,287285,287477,292674,289425,285568,286328,288535
Bandos chestplate,29173612,28186913,28541264,28380695,28016242,27759226,27315445,27564793,27754920,28038734,28845566,29173612,28430641,27654914,27833839,27904319
Bandos coif,77678,77827,78068,78972,80209,79770,82608,80737,79667,77729,76947,77678,77356,78780,78771,78908
Bandos crozier,5956,5191,5193,5207,5207,5370,5370,5520,5520,5684,5684,5956,6126,6126,6335,6335
Bandos d'hide body,138584,146551,151676,153425,148317,147171,141969,138994,137390,137560,137218,138584,136290,132123,130673,127687
Bandos d'hide boots,334731,378934,382942,388997,383605,384445,395053,383462,372282,357675,346792,334731,343170,330447,329951,330961
Bandos d'hide shield,177826,182694,177196,177196,177196,179024,179024,179024,179024,178426,178426,177826,177826,177826,178514,178514
Bandos full helm,21168,22121,21805,21572,21572,21494,21494,21678,21678,21097,20858,21168,21208,21208,21789,21789
Bandos godsword,20497240,21187370,21566815,22053880,22337161,21535710,20885819,20882063,20959192,21097568,21225467,20497240,20294702,20296191,20470348,20562357
Bandos godsword ornament kit,3852840,4610849,4610849,4628871,4628871,4408448,4199103,4035408,4035408,3924441,3803505,3852840,3794407,3794407,3872380,3872380
Bandos hilt,19641594,20769811,20873845,20873845,20873845,20163796,20163796,19974425,19974425,19974425,19974425,19641594,19641594,19641594,19317483,19317483
Bandos mitre,26473,24440,24935,25364,25668,26308,25921,25732,25732,25927,26060,26473,26325,26316,26841,26490
Bandos page 1,2479,2037,2131,2190,2190,2275,2308,2356,2356,2393,2433,2479,2578,2618,2680,2658
Bandos page 3,2340,1584,1661,1736,1818,1914,1977,2063,2063,2157,2249,2340,2429,2501,2546,2571
Bandos platebody,87812,94727,95507,93538,98341,97893,95225,90902,90902,90235,89376,87812,86326,86359,85355,85908
Bandos platelegs,38832,38007,38688,38689,38689,38955,38955,39209,39209,39051,39051,38832,38350,38350,38186,38186
Bandos plateskirt,37825,37872,37872,37702,37702,37480,37311,37457,37457,37856,37856,37825,37825,37825,37839,37839
Bandos robe legs,96011,88805,88805,90340,90340,91376,91376,94052,94052,95010,95010,96011,96011,96011,96739,96739
Bandos rune armour set (lg),197287,217730,213497,213497,209626,209626,209626,203151,203151,203151,203151,197287,197287,197287,197287,193245
Bandos stole,8729,9499,9757,9778,9605,9528,9257,9138,9138,9091,8987,8729,8359,8359,8081,8002
Bandos tassets,24458126,23343006,23476703,23424355,23158163,22892517,22871600,23144088,23466700,23788685,24135605,24458126,23922879,23619626,23836731,24025488
Bandosian components,6156434,6754731,6754731,6754731,6754731,6447617,6447617,6447617,6447617,6447617,6447617,6156434,6156434,6156434,6156434,6156434
Barb-tail harpoon,25,25,25,25,24,24,24,24,24,24,25,25,23,23,23,22
Barbarian teleport,878,836,836,836,836,836,836,878,878,878,878,878,878,878,925,925
Barbed bolts,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Bark,82,73,76,76,76,76,79,79,79,79,79,82,82,82,82,82
Barley malt,1158,1245,1213,1202,1202,1187,1187,1162,1162,1156,1167,1158,1147,1147,1135,1135
Barley seed,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2
Barrel,273,294,287,289,289,287,287,290,290,289,280,273,273,276,277,277
Barrows teleport,3193,3004,2928,2859,2859,2821,2970,3103,3103,3143,3096,3193,3195,3195,3233,3324
Basalt,645,455,465,484,484,510,537,566,566,596,628,645,651,669,692,704
Basket,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
Bastion potion(1),3357,3273,3240,3240,3240,3219,3219,3274,3274,3274,3357,3357,3386,3386,3386,3369
Bastion potion(2),6569,6391,6391,6309,6309,6309,6363,6363,6363,6363,6569,6569,6587,6587,6587,6811
Bastion potion(4),12375,14682,14689,14372,13821,13162,12599,12790,13041,13094,12812,12375,11819,11643,11707,12008
Batta tin,42,50,47,47,47,47,44,44,44,44,44,42,42,42,42,42
Battlefront teleport,2459,2009,2112,2112,2112,2219,2219,2219,2336,2336,2336,2459,2459,2459,2547,2547
Battlemage potion(2),5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705
Battlemage potion(3),7241,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7241,7241,7241,7241,7241
Battlestaff,7746,7834,7799,7757,7749,7752,7778,7771,7788,7803,7774,7746,7697,7654,7598,7532
Beanie,10229,11010,10599,10599,10599,10599,10599,10229,10229,10229,10229,10229,10229,10229,10344,10344
Bear feet,40451,43249,42431,42142,42142,41441,41441,40859,40859,40459,40299,40451,40904,40904,41408,41408
Beer,125,116,118,125,128,134,138,141,140,136,130,125,127,121,121,117
Beer glass,56,58,59,59,59,58,60,60,58,55,57,56,56,56,56,56
Beginner wand,191986,191751,191751,191751,191751,191751,191986,191986,191986,191986,191986,191986,191986,191986,191986,191986
Belladonna seed,78,84,88,90,86,82,85,84,84,82,79,78,77,77,78,83
Berserker helm,45629,44425,45005,44592,43833,43674,43553,43562,43688,44709,44331,45629,46285,46616,46576,46811
Berserker necklace ornament kit,7444,7988,7800,7979,7979,8088,7950,7750,7750,7660,7475,7444,7511,7511,7436,7269
Berserker ring,2029315,1980231,1987697,2043977,2061646,2019968,1974905,1937269,1959816,1974440,1998118,2029315,1988395,1982358,1957308,1956785
Big bones,213,207,206,207,210,212,217,215,215,212,211,213,215,217,223,228
Big pirate hat,46794,41948,43071,43071,43071,44904,44904,44904,44904,46794,46794,46794,49107,49107,49107,49107
Binding necklace,698,656,684,697,699,674,648,631,631,651,675,698,706,693,686,717
Bird house,973,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973
Bird snare,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Black axe,772,746,755,761,763,762,751,746,738,747,781,772,757,765,777,782
Black battleaxe,460,476,467,463,463,449,449,459,459,455,455,460,460,460,450,450
Black beret,21500,20625,20625,20625,20625,20967,20967,20967,20967,21500,21500,21500,21500,22074,22074,22074
Black boater,7252,6977,7216,7216,7216,7412,7412,7416,7416,7416,7252,7252,6933,6933,6933,6988
Black brutal,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
Black cane,6621,6287,6287,6415,6415,6415,6555,6555,6555,6555,6621,6621,6621,6621,6796,6796
Black cavalier,15363,16652,16240,16240,16240,15823,15823,15623,15623,15583,15583,15363,15363,15968,15968,16490
Black chainbody,1691,1693,1679,1679,1679,1676,1676,1676,1676,1691,1691,1691,1728,1728,1728,1717
Black chinchompa,2202,2174,2219,2274,2315,2342,2361,2290,2290,2275,2219,2202,2150,2121,2129,2232
