dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
47,111,140,75,77,74,84,77,41,120,69,99,43,51,84,Amulet of defence (t),6632,6700,6714,6650,6650,6798,6798,6700,6648,6648,6580,6580,6580,6578,6578
38,71,101,48,82,89,80,61,47,129,82,86,30,79,81,Amulet of eternal glory,43614798,42719195,39989676,39994654,39994654,39977924,40384237,41772717,41772717,42352476,42832217,41907940,41907940,41279758,40373397
2854,5689,7210,3671,4012,5979,5122,4406,3002,8092,4609,5874,2315,3736,5732,Amulet of fury,2238047,2220300,2222114,2216877,2168612,2156761,2125510,2224946,2238047,2250406,2224515,2237106,2284244,2312724,2294547
42356,110969,175085,91648,91603,155658,112366,108228,61751,149618,77881,107470,34702,58857,99633,Amulet of glory,10987,10979,10785,10808,10885,10826,10805,10983,11014,10973,10937,10925,10979,10793,10702
24,48,81,26,18,45,38,46,31,118,40,53,22,36,46,Amulet of glory (t4),35086,35086,35281,35281,35281,35281,35965,35581,35581,35581,35383,35383,35383,34700,34700
68,133,202,123,59,150,174,95,54,179,68,87,41,82,116,Amulet of glory (t6),52630,52712,48401,48401,48401,48104,48104,52712,52985,52985,51165,51165,51165,49394,49394
26,65,133,61,59,87,62,82,38,138,71,109,55,64,64,Amulet of glory (t),34960,34477,35041,36347,36347,36347,37973,34477,34477,34818,34818,35181,35181,35181,35041
3567,9622,17072,6594,8269,12058,7986,8076,5462,13851,5504,10355,3013,7359,9182,Amulet of glory(4),11160,11197,11195,11143,11131,11109,11145,11064,11064,11030,10906,10742,10742,10759,11092
51208,126308,207686,116552,100775,174468,135317,111143,71998,179100,95337,127967,41834,67773,123992,Amulet of glory(6),11397,11306,11634,11444,11425,11301,11018,11129,11250,11247,11298,11380,11360,11430,11486
6863,20842,22677,12352,15638,20665,9781,15856,11237,22580,16838,30224,8826,9497,16296,Amulet of magic,645,653,682,669,661,654,641,654,656,661,654,643,668,666,671
106,221,275,132,108,181,150,221,159,357,203,321,82,132,182,Amulet of magic (t),15887,16096,17422,17163,17163,16633,16401,16944,16944,17490,17526,17768,17768,17763,17380
32958,69125,73051,35528,45512,65802,49277,67710,47579,90203,56864,65615,12418,34472,68516,Amulet of power,2032,2105,2027,2004,1956,1990,2022,2077,2101,2111,2110,2066,2065,2032,2028
63,110,187,101,66,134,116,100,105,233,108,164,45,92,126,Amulet of power (t),750506,743358,733293,737093,737093,740375,740375,735631,735631,741423,741423,744807,744807,738838,738838
51432,72752,88003,50176,62368,77244,51373,76364,43062,104142,61895,86451,20173,49564,87550,Amulet of strength,1291,1299,1230,1201,1207,1221,1218,1294,1279,1268,1264,1243,1234,1224,1224
460,1220,1192,533,739,1059,1114,563,746,2128,1030,1045,397,839,1265,Amulet of the damned (full),33962,34386,34745,33572,34042,33751,33842,34224,33636,33551,33938,33802,33802,33415,34300
2299,5235,6685,3272,3478,5796,4569,4227,3207,7641,4189,5735,2141,3513,5125,Amulet of torture,14588201,14662685,14513834,14001907,13857612,14027824,14217484,14838114,15021036,14467247,14103188,13921364,13918646,14014403,14349582
1225714,2945301,4362551,1737749,2014812,3157951,2455230,1979645,1317174,2938396,1522992,3177620,878165,1725478,3226633,Amylase crystal,865,879,904,900,900,885,875,876,872,873,874,893,891,887,897
355,718,1072,616,597,905,788,568,424,1224,662,919,318,549,823,Ancestral hat,13649667,13271183,12318597,12203560,12517861,12270803,12309014,12807696,12258108,12102320,12108865,11810096,12012769,12185913,12251790
252,577,764,386,472,662,556,466,292,880,465,641,236,390,575,Ancestral robe bottom,110204313,112955437,101417921,100030505,99164721,97604529,98731891,113704779,112843808,109726075,105337475,103135637,103207741,102695988,102341961
269,553,745,380,445,658,553,442,292,813,455,634,248,387,529,Ancestral robe top,137507206,140580742,124699843,123042436,120206773,118316463,118382584,138227774,134298813,133634448,131961042,129561442,129010004,126548964,125911668
60,124,143,71,114,146,109,86,71,184,97,119,49,81,130,Ancestral robes set,263117573,267504781,238359382,236686589,232298336,229011860,231534297,264865127,261561032,257009423,249068828,245070008,245070008,242736469,241276518
24414,258747,33783,21145,20997,69265,30251,118826,144742,82505,22487,87497,37612,72219,109370,Anchovies,55,55,63,65,65,68,68,53,53,54,55,55,57,57,60
66336,113428,126831,63208,70939,111094,69980,60399,58197,168418,87027,100714,47451,72671,129804,Anchovy pizza,591,593,603,601,596,575,587,584,578,588,582,586,575,582,586
374,742,908,417,424,983,678,536,409,977,498,803,279,507,715,Ancient blessing,5834,5795,6206,6247,6478,6800,6841,5772,5922,6032,6095,6191,6123,6191,6197
105,265,333,208,152,270,226,208,133,395,219,260,108,169,257,Ancient bracers,37877,38362,39738,40690,42029,43848,45040,39392,38706,38506,37950,37851,37225,37134,38234
17,15,291,13,3,206,12,12,2448,26,45,1946,3,7,1840,Ancient brew(1),614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
5,618,80,13,18,25,29,30,9,56,99,31,8,11,625,Ancient brew(2),1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
18,43221,24668,15213,34950,52726,4929,22732,18761,12484,1142,15832,14119,33136,24070,Ancient brew(3),1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
22161,66571,83772,46481,40870,69969,53605,86345,54633,117185,38043,64021,24774,70986,75504,Ancient brew(4),1067,1067,1180,1180,1180,1180,1180,1067,1067,1067,1121,1121,1121,1121,1121
78,172,227,97,106,183,259,110,103,233,98,170,66,104,125,Ancient ceremonial boots,23209,23174,23231,23208,23208,23128,23144,23270,23270,23214,23129,23115,23115,22902,22800
71,133,257,123,94,291,164,120,75,252,141,142,58,96,131,Ancient ceremonial gloves,23126,23040,22913,22913,22800,23082,23224,22840,22840,23094,23117,23278,23278,23095,23074
87,180,278,94,124,188,263,133,104,299,141,196,63,149,181,Ancient ceremonial legs,47360,47122,47159,47159,47256,46920,47125,46800,46800,46997,46951,47039,47039,47243,47179
80,203,291,128,207,239,197,150,102,311,218,229,148,122,171,Ancient ceremonial mask,29462,29190,29209,28835,28940,29045,29205,29424,29424,29044,28760,29215,29215,29267,29052
61,175,297,104,177,186,205,125,87,300,136,211,76,126,191,Ancient ceremonial top,59105,59068,59018,58590,59343,59580,59511,59475,59475,58913,59389,59494,59494,59462,59117
276,634,881,481,474,744,578,521,334,999,477,761,188,392,606,Ancient chaps,271485,269105,224370,231723,229981,234429,234719,259664,254085,253852,254298,250510,238953,232871,226342
107,328,367,173,148,262,311,268,194,548,164,281,73,167,251,Ancient cloak,13612,13245,13648,13731,13962,14124,13914,13407,13299,13204,13149,13263,13263,13263,13488
180,375,467,235,271,449,358,299,216,657,419,529,151,299,372,Ancient coif,55125,54274,54398,54433,55207,56303,57016,54096,54332,54723,54085,53666,54204,53708,54259
52,95,93,47,53,71,80,77,45,118,63,85,28,66,95,Ancient crozier,5685,5690,6394,6501,6501,6544,6591,5808,5808,5903,5897,5965,5965,6054,6213
442,1139,1463,1213,692,1186,851,759,987,1715,692,1102,702,847,849,Ancient crystal,149781,150824,150590,150590,150464,150464,151228,150824,152631,152631,158847,158847,158847,153696,153696
321,745,797,488,473,649,588,525,340,1005,560,779,247,443,534,Ancient d'hide body,144881,143859,150234,145822,143180,144889,144736,146454,145778,152509,152838,154593,151427,145877,147654
296,530,921,448,448,654,596,525,333,955,530,629,237,420,538,Ancient d'hide boots,400122,421182,364676,363867,360336,374312,393474,406727,390966,385629,373049,375251,376632,359499,362720
44,71,68,40,34,81,64,41,25,96,47,75,22,35,45,Ancient d'hide shield,227692,220977,197603,197603,202468,202468,206568,220977,215743,215743,208332,208332,208332,199863,199863
34,79,117,62,56,100,111,68,46,131,81,87,32,59,78,Ancient dragonhide set,556063,546658,518620,518620,518620,525109,525109,546658,546658,544993,544993,533290,533290,519400,519400
133,311,398,191,182,279,227,224,163,354,185,275,86,209,200,Ancient effigy,7979075,7976332,7983096,7982985,7980822,7977962,7978158,7960594,7981129,7985530,7982859,7980762,7980762,7984778,7979537
1182,2844,4025,2014,1657,3264,2877,2072,1389,4037,2065,3267,1094,1914,2539,Ancient emblem,498418,499200,498439,498191,498952,498680,498490,499085,498975,498378,498813,499030,498938,498661,496954
80,126,161,83,100,165,119,105,73,157,80,100,36,119,116,Ancient full helm,43236,43465,48113,47026,47026,46954,46624,43089,43089,44916,46374,47967,47967,48394,47747
226,470,606,336,309,479,427,401,298,806,314,583,188,348,516,Ancient godsword,41386951,40414114,31722428,30732410,29454199,28755446,28440325,38628373,38077804,37082157,35545830,33853171,33853171,33219359,32681720
6,8,8,6,10,5,6,4,6,20,4,13,2,7,8,Ancient hilt,35590892,35590892,37391870,37391870,37391870,37391870,37391870,35590892,35590892,35590892,35590892,35590892,35590892,37391870,37391870
69,157,221,88,92,153,130,96,72,191,99,170,60,128,161,Ancient kiteshield,41026,40808,44374,43527,43527,42911,42907,40741,40741,41837,41717,42248,42248,43271,43833
70,143,381,136,149,265,147,132,112,312,147,279,204,133,297,Ancient mace,2313,2313,1964,1939,1939,1901,1901,2209,2209,2125,2125,2073,2073,2006,2006
148,259,369,179,174,303,249,223,133,382,198,310,113,146,221,Ancient medallion,3992816,3992316,3988806,3990880,3990360,3987297,3991012,3977969,3977969,3981340,3994246,3994369,3994369,3996371,3989843
125,267,360,197,166,246,238,227,122,463,218,291,87,180,244,Ancient mitre,24980,24618,25754,26179,26124,26398,25945,24782,25254,25597,25932,25687,25687,25834,25624
0,3650,0,0,1,0,0,2846,0,0,0,0,0,1,1,Ancient mix(1),750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
0,1,5,0,0,0,0,1,0,5,0,0,0,0,0,Ancient mix(2),1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
143,313,490,217,212,319,281,241,165,494,261,284,104,196,292,Ancient page 1,14407,14782,13665,14033,13809,13722,13857,15045,15368,15860,15410,14889,14889,14298,13774
126,298,526,199,189,305,271,237,139,453,282,343,102,198,342,Ancient page 2,12856,13227,14104,14780,15101,15318,15285,13588,14189,14602,14330,13891,13891,13900,13735
143,287,558,225,211,345,306,254,157,430,243,326,100,201,301,Ancient page 3,13989,14053,13326,13875,14131,14450,14316,14262,14241,14481,14004,13675,13675,13536,13092
154,281,488,223,207,278,243,265,154,476,241,352,104,225,398,Ancient page 4,14888,14959,14754,14664,14661,14449,14536,15427,15819,16028,15475,15109,15109,14815,14771
51,125,180,85,74,140,111,95,76,167,75,119,26,114,111,Ancient platebody,40208,39848,45108,44375,44375,44379,45172,39404,39404,40464,41621,43496,43496,45171,44767
51,131,136,73,75,125,97,89,65,156,94,134,44,106,124,Ancient platelegs,43578,43600,46140,45300,45300,45017,45017,42809,42809,43915,43915,45506,45506,45246,46087
14,66,174,40,24,61,53,33,32,93,45,72,28,44,48,Ancient plateskirt,38311,37976,38050,38093,38093,38093,37988,37976,37976,37678,37678,37460,37460,37256,38050
136,286,357,240,182,338,240,194,134,440,209,307,92,172,213,Ancient relic,15977417,15968920,15969009,15983494,15975409,15978961,15979964,15969916,15969916,15972607,15975070,15977858,15977858,15977406,15963514
39,90,133,25,50,64,74,70,54,161,96,97,26,63,73,Ancient robe legs,77528,76594,84025,84141,84141,81027,81027,77611,77611,78337,78337,80240,80240,81315,81315
35,97,151,40,56,85,87,60,54,142,68,119,29,58,85,Ancient robe top,76512,76714,69640,71152,71152,70741,70741,77766,77766,77367,77367,75050,75050,71476,71476
133,232,324,195,179,226,294,159,100,264,152,232,77,150,246,Ancient rune armour set (lg),195264,196410,199920,202489,202489,205503,208752,196312,196312,193842,192276,193845,193845,194422,197862
10,53,47,46,16,33,43,62,21,58,31,53,9,45,27,Ancient rune armour set (sk),209784,209784,209047,209047,205187,205187,205187,209743,209743,209743,209743,209743,209047,209047,209047
1507,3397,3977,2043,2041,3601,2590,2633,2619,5225,2495,3172,1260,2199,3456,Ancient staff,60008,59840,60349,60743,60743,60583,60130,60087,60087,60193,60179,60369,60369,60618,59954
221,526,766,360,357,610,477,427,271,741,360,609,213,325,379,Ancient statuette,1996678,1997466,1991835,1993639,1996304,1995437,1992122,1996032,1995235,1993888,1996405,1995978,1995515,1995263,1992718
54,116,117,49,75,144,90,75,51,160,64,94,59,40,83,Ancient stole,2150,2119,2194,2214,2214,2232,2276,2085,2085,2100,2084,2124,2124,2125,2117
1242,2987,4086,1992,1924,3303,2832,2283,1535,4280,2241,3612,1089,2085,2759,Ancient totem,995884,998240,998262,998237,997843,996943,996562,998021,997545,997404,997945,997927,997744,997440,995574
95,183,271,141,143,184,164,175,95,259,134,200,78,112,195,Ancient wyvern shield,16859269,16859269,15030561,15318506,15318506,16045244,16045244,16870565,16870565,16275831,15950427,15950427,15950427,15484488,15484488
850357,2156382,2836809,1516203,1335411,2138616,1883593,1679101,1042075,3083489,1812050,2306205,826249,1455736,1973228,Anglerfish,1503,1527,1556,1513,1460,1451,1457,1529,1497,1465,1488,1474,1483,1501,1540
161,391,527,254,281,437,365,308,209,609,320,453,180,289,389,Anguish ornament kit,6866968,6864678,7024599,6964783,6975126,6749591,6733887,6876905,6913008,6960760,6847883,6877312,6839739,6961179,6912590
35,66,66,31,33,43,52,54,26,75,51,72,25,51,46,Ankou gloves,3681077,3681077,3386152,3386152,3386152,3386152,3267237,3681077,3655258,3655258,3655258,3553968,3553968,3553968,3553968
43,92,86,34,64,69,54,93,56,98,68,80,32,64,52,Ankou mask,5846976,5717983,5529649,5529649,5330217,5330217,5330217,5717983,5717983,5604343,5604343,5555215,5555215,5555215,5529649
35,59,58,27,33,50,52,52,27,59,42,62,24,37,43,Ankou socks,2078201,2119545,2019495,2019495,2019495,2059062,2059062,2119545,2119545,2119545,2080324,2080324,2080324,2080324,2019495
64,123,83,44,67,69,65,105,71,121,77,96,42,84,76,Ankou top,16076358,16076358,17019691,17019691,16659267,16659267,16786215,16470856,16470856,16827214,16827214,16933883,16933883,16933883,17019691
51,102,77,39,55,73,64,85,56,101,54,83,30,60,68,Ankou's leggings,7730652,7719160,7768782,7507187,7507187,7507187,7401933,7719160,7843578,7843578,7780069,7780069,7780069,7768782,7768782
5079,14064,24133,11105,23982,27413,14971,18497,7664,19327,15545,18111,4997,16692,15420,Annakarl teleport,1861,1888,1692,1782,1838,1860,1815,1893,1809,1769,1814,1750,1698,1738,1681
19202,39303,50652,26197,26970,39176,27622,27219,17736,35615,29601,49587,11013,31873,47473,Anti-dragon shield,114,115,111,111,108,105,101,113,115,112,112,110,110,109,108
8,5,4,8,7,8,4,12,15,89,8,114,16,109,20,Anti-poison supermix(1),182,182,176,176,176,176,176,182,182,182,182,182,182,182,176
165,2607,836,217,161,366,740,578,1793,2314,207,2158,323,150,270,Anti-poison supermix(2),263,274,274,274,274,274,268,274,274,274,274,274,274,274,274
466,840,1633,289,563,8362,645,1604,590,2049,390,679,129,1471,1096,Anti-venom(1),1119,1119,1090,1090,1090,1090,1090,1119,1119,1119,1119,1119,1119,1119,1119
199,1031,368,199,680,281,393,661,322,664,529,784,78,209,491,Anti-venom(2),2632,2632,2555,2555,2555,2555,2555,2632,2632,2555,2555,2555,2555,2555,2555
118,559,865,387,273,432,455,481,160,530,441,636,1471,827,303,Anti-venom(3),3392,3392,3290,3290,3290,3290,3290,3392,3392,3392,3392,3392,3392,3392,3290
75575,173125,143306,72589,70832,222894,182473,157011,88413,187987,133062,164943,85867,109148,128632,Anti-venom(4),6289,6166,5438,5359,5359,5382,5664,6138,6138,5896,5821,5925,5925,5947,5696
6257,17960,14396,9765,7947,14677,13566,6932,9273,22277,14489,15956,5334,12343,12476,Anti-venom+(1),3154,3154,3349,3511,3511,3511,3511,3154,3154,3239,3239,3239,3239,3349,3349
3236,8202,4406,2117,2147,4498,2141,4272,5097,8511,6367,4974,1183,5049,4376,Anti-venom+(2),5783,5959,6410,6410,6410,6410,6410,5959,5959,5959,6173,6173,6173,6173,6173
1335,4998,3277,1414,2417,1836,3122,3374,1549,8235,3325,4117,794,1873,3020,Anti-venom+(3),9036,9328,9741,10209,10209,10209,10209,9328,9328,9328,9328,9741,9741,9741,9741
98744,257156,290766,124088,137344,245622,179577,187994,154942,341404,160339,240341,104423,160833,182695,Anti-venom+(4),12001,11936,11316,11294,11482,11808,11893,12058,11962,11458,11212,11193,11579,11981,11532
0,1,0,0,2,3882,12,0,1,0,0,0,0,0,0,Antidote+ mix(1),1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
0,15,162,0,22,900,1,0,2,217,0,0,0,100,2,Antidote+ mix(2),1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
577,26,106,10,33,557,12,194,1,159,2,109,1,14,108,Antidote+(1),665,665,672,672,672,672,672,665,665,665,665,672,672,672,672
289,23,92,30,34,22,1,108,71,130,30,104,43,33,89,Antidote+(2),1364,1364,1356,1356,1356,1356,1356,1364,1364,1364,1364,1364,1364,1364,1364
45,73,1108,128,123,35,5,425,246,19,3,134,47,83,8,Antidote+(3),1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
664,1217,4063,1148,586,4524,2081,1253,758,2520,4243,2503,721,1042,1612,Antidote+(4),1900,1900,1980,1980,1980,1980,1980,1900,1900,1900,1900,1900,1900,1980,1980
3360,14382,11158,6979,6160,10646,3080,5965,3013,16248,5691,6733,5493,9155,9263,Antidote++(1),719,719,718,718,718,740,740,719,719,719,718,718,718,718,718
258,871,792,819,412,1366,1072,640,275,1553,526,477,132,400,491,Antidote++(2),1126,1103,1107,1107,1107,1107,1107,1103,1103,1103,1103,1103,1103,1103,1107
1419,1645,2067,1179,1312,1759,1325,782,814,1751,827,1771,10098,1096,2753,Antidote++(3),2079,2079,2244,2244,2244,2295,2295,2155,2155,2155,2155,2155,2155,2244,2244
212086,344858,441921,161791,167447,331616,272476,236931,180157,429095,217949,332965,125584,200279,319733,Antidote++(4),2848,2916,2386,2380,2485,2484,2381,2802,2682,2622,2590,2586,2478,2421,2377
0,5,27,43,104,9,5,4,1,4,10,35,3,3,6,Antifire mix(1),290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1,2,184,23,98,81,338,2,7,98,36,7,1,5,7,Antifire mix(2),159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1713,855,6036,6084,6561,2673,8783,757,3321,4973,4193,3084,5416,416,4484,Antifire potion(1),107,107,102,102,102,102,102,107,107,102,102,102,102,102,102
119,520,1268,156,142,140,222,411,254,3618,469,937,30,190,3074,Antifire potion(2),217,207,207,207,207,207,205,207,207,207,207,207,207,207,207
13886,61073,79759,38147,36554,112415,73557,36837,51723,99024,55461,95559,26030,30388,58654,Antifire potion(3),345,329,314,305,305,305,305,329,329,329,329,314,314,314,314
52919,176003,226513,108494,99123,204408,118545,87360,90409,260316,131158,144400,67796,98433,142519,Antifire potion(4),574,547,434,415,415,395,395,521,521,496,496,473,473,450,450
0,3002,3,1,2,3,1,1,1,0,3,5,11,5,16,Antipoison mix(1),371,374,374,374,374,374,374,374,374,374,374,374,374,374,374
264,44,946,5,2,13,20,22,1,20,15,104,7,14,27,Antipoison mix(2),208,208,210,210,210,210,210,208,208,208,208,208,208,208,210
46,55,113,31,42,851,2177,103,38,2135,62,232,103,62,923,Antipoison(1),56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,58,1141,164,1649,254,105,65,1629,1276,75,338,31,102,312,Antipoison(2),100,100,98,98,98,98,98,100,98,98,98,98,98,98,98
7414,6972,14601,5971,4047,13797,9802,7099,14894,14016,11257,11742,2860,5532,12804,Antipoison(3),145,145,140,140,140,140,140,145,145,145,143,143,143,143,143
16037,17769,27654,14806,14342,19477,14396,15619,14018,26588,16461,15684,8213,9890,21817,Antipoison(4),236,234,216,218,218,218,218,232,232,225,225,221,221,218,217
5803,8405,21013,9058,10667,17585,16783,7187,8763,21819,11905,18875,5705,6561,11954,Ape atoll teleport,3016,3162,3383,3383,3383,3279,3279,3162,3162,3138,3193,3193,3193,3309,3309
0,0,0,0,1,1,13,0,0,2,1,0,0,5,0,Apple mush,186,186,180,180,180,180,180,180,180,180,180,180,180,180,180
16968,21251,18786,9376,16019,8921,25837,57468,40084,18924,5064,10043,1047,6155,11926,Apple pie,109,115,110,115,115,121,118,122,122,118,116,120,120,114,115
2264,6780,8064,3835,3652,5291,4119,5102,2658,7428,3843,5266,2078,4149,7705,Apple sapling,179,175,172,178,178,185,185,176,176,178,178,179,179,177,173
8378,16582,28715,17659,11722,18137,15509,16610,10963,26094,15035,19432,9918,10762,21617,Apple tree seed,6,6,5,6,6,6,6,6,6,6,6,6,6,5,5
16273,37246,49415,22360,19490,54478,35622,25847,20095,46515,34547,37682,15465,35611,39368,Apples(5),979,978,1031,981,934,895,853,969,982,998,1031,1066,1093,1126,1083
12,15,11,11,13,18,18,14,4,24,10,23,3,7,14,Apprentice wand,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645,708645
